fla	 pil	 asd	 mip	 momp	 pro	 neu	ST
6	6	14	14	4	14	6	1706
5	1	22	27	6	10	12	1707
6	10	17	28	4	14	9	1708
3	10	15	28	4	3	207	1709
2	3	5	28	33	14	6	1710
31	1	20	10	21	4	11	1711
27	3	9	12	2	1	6	1712
17	10	19	67	69	14	207	1713
37	11	4	9	58	16	52	1714
17	6	15	14	9	14	6	1715
6	6	17	28	13	14	11	1716
26	41	22	69	55	48	31	1717
11	14	16	19	15	13	215	1718
11	14	16	65	7	13	217	1719
2	10	17	14	21	14	221	1720
2	10	17	28	13	11	207	1721
2	3	6	50	51	1	9	1722
6	10	20	13	9	4	9	1723
2	7	11	3	11	12	9	1724
8	6	30	6	48	8	10	1725
21	14	29	1	15	29	206	1726
6	10	15	2	4	14	11	1727
32	6	15	6	86	7	6	1728
7	10	17	10	13	4	3	1729
2	6	17	6	8	8	9	1730
2	3	40	69	87	5	6	1731
8	6	30	6	48	8	11	1732
2	6	3	28	4	4	207	1733
6	10	23	70	33	14	9	1734
1	4	3	30	1	1	1	1735
17	10	15	14	17	3	11	1736
3	10	1	28	21	9	3	1737
10	22	7	28	9	18	13	1738
8	3	64	15	21	1	6	1739
19	25	25	68	49	28	225	1740
11	14	32	62	7	33	226	1741
2	19	5	10	33	1	10	1742
4	7	11	3	29	12	17	1743
4	8	11	15	59	26	6	1744
6	10	15	28	21	3	207	1745
6	10	19	28	9	14	207	1746
6	10	15	13	4	14	209	1747
2	3	5	10	2	1	201	1748
6	10	19	10	19	4	209	1749
2	10	15	16	21	14	201	1750
17	10	19	28	4	7	207	1751
6	10	19	28	9	14	208	1752
1	4	3	16	2	1	207	1753
1	10	19	28	4	7	207	1754
6	10	19	8	9	4	207	1755
3	13	1	21	11	9	9	1756
8	8	3	15	18	1	34	1757
2	3	9	1	2	1	6	1758
2	10	21	13	17	14	9	1759
12	15	11	11	18	12	10	1760
6	10	14	10	39	3	10	1761
7	10	21	28	9	14	3	1762
6	14	16	71	15	13	1	1763
27	3	9	12	63	1	6	1764
7	8	17	10	13	12	2	1765
21	23	28	2	15	29	6	1766
4	7	11	3	40	12	37	1767
10	10	7	28	85	18	16	1768
3	6	65	9	2	8	209	1769
2	10	3	36	9	4	9	1770
2	6	17	14	12	8	221	1771
2	6	3	28	9	4	3	1772
6	43	15	6	21	7	53	1773
7	10	3	72	9	4	13	1774
3	4	1	6	1	1	220	1775
4	4	1	1	14	9	24	1776
1	4	3	1	1	1	215	1777
3	14	16	16	15	13	9	1778
2	14	16	16	15	13	9	1779
6	10	20	28	13	14	207	1780
8	6	17	6	12	31	220	1781
2	6	17	28	12	11	207	1782
17	10	15	28	13	14	11	1783
2	10	2	16	13	14	202	1784
2	15	3	73	29	1	201	1785
2	15	3	73	29	1	9	1786
6	8	66	28	4	4	3	1787
26	6	9	52	67	1	6	1788
21	27	28	54	15	29	9	1789
3	12	1	3	1	9	11	1790
6	10	19	28	9	4	207	1791
6	10	3	14	9	4	6	1792
6	10	19	16	19	4	207	1793
10	22	7	28	16	3	8	1794
6	48	14	36	1	49	207	1795
2	8	18	10	2	1	2	1796
2	10	15	28	9	3	9	1797
7	10	17	10	13	4	11	1798
6	10	3	28	9	4	13	1799
4	8	11	2	5	12	4	1800
3	6	3	3	14	9	11	1801
7	6	17	10	11	11	3	1802
3	13	1	6	11	9	11	1803
26	41	22	21	55	48	31	1804
12	29	2	21	3	20	15	1805
4	8	11	3	29	12	9	1806
4	10	11	10	29	12	10	1807
4	8	11	25	11	12	2	1808
17	10	3	27	9	14	3	1809
4	7	11	3	30	12	9	1810
6	10	15	28	4	3	6	1811
2	12	3	6	9	14	11	1812
3	13	1	6	14	9	3	1813
10	22	7	50	8	18	6	1814
7	6	17	3	13	11	207	1815
6	10	17	3	4	14	6	1816
6	10	15	28	21	7	9	1817
10	12	7	28	4	18	11	1818
1	4	3	12	1	1	1	1819
12	8	11	18	8	12	6	1820
5	1	22	30	6	10	11	1821
2	6	3	10	9	14	11	1822
21	14	29	10	15	29	206	1823
12	10	11	5	20	12	2	1824
6	10	15	3	21	4	15	1825
12	10	5	10	18	1	209	1826
3	5	1	8	14	9	207	1827
5	1	22	20	6	10	4	1828
6	10	15	1	17	14	11	1829
7	10	17	28	62	11	11	1830
2	10	14	10	21	4	6	1831
2	4	19	28	21	14	11	1832
2	10	14	10	9	4	3	1833
2	3	18	15	63	1	6	1834
11	14	22	16	15	13	2	1835
2	10	19	28	9	4	13	1836
2	10	3	3	9	4	42	1837
6	10	15	3	2	3	3	1838
3	10	1	28	14	9	4	1839
6	10	15	30	9	4	1	1840
6	41	22	69	55	48	31	1841
2	10	15	12	17	14	11	1842
7	10	17	12	13	11	11	1843
17	10	15	28	17	3	207	1844
21	27	28	28	15	29	9	1845
2	3	9	12	2	1	20	1846
2	3	5	12	2	1	6	1847
6	10	14	5	21	14	9	1848
5	1	20	74	6	10	203	1849
6	10	15	10	13	4	9	1850
6	10	19	12	19	4	207	1851
2	10	63	10	2	1	6	1852
8	10	3	15	29	1	6	1853
5	3	6	10	2	1	6	1854
7	6	17	28	36	11	1	1855
26	9	2	5	3	17	15	1856
6	6	3	28	9	4	11	1857
1	6	3	1	1	1	9	1858
7	10	3	3	9	4	11	1859
2	10	3	3	9	4	207	1860
16	4	33	1	41	1	1	1861
22	4	3	28	1	1	1	1862
6	10	19	28	9	4	9	1863
3	13	1	28	9	9	11	1864
2	3	46	13	2	5	6	1865
21	14	29	11	15	29	6	1867
8	10	20	10	9	17	11	1868
12	9	2	5	19	17	11	1869
2	6	19	10	9	4	40	1870
2	10	5	13	52	1	6	1871
3	13	1	28	14	9	15	1872
6	10	15	28	19	4	207	1873
22	4	3	1	2	1	1	1874
31	10	20	10	19	4	11	1875
6	6	15	28	4	4	9	1876
6	10	19	42	19	4	207	1877
1	10	3	16	2	1	208	1878
6	6	15	14	21	7	6	1879
32	12	50	6	48	11	220	1880
6	10	19	28	69	4	11	1881
8	6	34	5	2	8	15	1882
3	10	1	1	14	9	215	1883
1	10	17	10	19	4	209	1884
6	10	14	28	2	14	3	1885
6	10	19	28	21	12	9	1886
7	6	17	7	13	11	207	1887
8	6	34	8	2	8	11	1888
12	29	2	5	50	20	213	1889
6	10	15	3	4	14	11	1890
4	8	11	5	11	12	34	1891
6	10	14	28	21	14	3	1892
6	16	18	28	4	4	6	1893
6	10	15	8	4	14	207	1894
7	10	15	28	21	7	207	1895
32	6	17	6	48	8	11	1896
27	3	9	3	56	5	6	1897
5	7	22	27	6	10	12	1898
2	10	3	14	9	1	6	1899
2	6	15	28	9	4	13	1900
2	8	11	10	10	1	2	1901
8	6	34	9	2	8	10	1902
6	10	19	28	19	4	1	1903
21	14	29	16	15	29	227	1904
11	14	16	10	15	13	2	1905
6	13	15	28	4	14	11	1906
10	22	7	50	16	18	6	1907
5	2	22	5	6	10	12	1908
2	10	57	13	2	1	6	1909
8	8	3	15	18	1	37	1910
16	21	12	19	31	21	6	1911
9	3	1	30	31	1	20	1912
6	10	5	48	33	1	209	1913
2	29	2	5	50	20	213	1914
2	10	3	1	9	4	3	1915
6	10	15	28	17	14	207	1916
6	10	15	28	9	14	13	1917
10	3	9	10	2	1	6	1918
16	21	12	19	31	21	1	1919
7	6	3	48	13	11	11	1920
6	10	14	28	2	3	6	1921
22	4	3	36	89	30	1	1922
2	10	14	10	88	4	3	1923
2	3	9	12	2	1	6	1924
8	10	3	47	2	1	6	1925
2	10	3	15	9	14	6	1926
3	4	1	1	14	9	13	1927
10	10	7	28	85	18	6	1928
6	6	3	28	9	4	6	1929
6	10	2	28	21	14	3	1930
6	10	19	28	4	4	3	1931
4	8	10	2	10	12	4	1932
7	10	19	10	19	4	6	1933
2	10	3	10	18	17	10	1934
32	35	48	6	48	50	54	1935
3	8	11	10	10	12	2	1936
2	10	15	10	9	4	9	1937
1	3	4	1	1	52	1	1938
2	10	1	3	9	4	6	1939
6	10	15	1	9	14	11	1940
12	8	11	15	20	12	2	1941
2	10	3	13	9	11	202	1942
2	10	3	28	30	14	207	1943
1	4	3	16	1	9	207	1944
6	6	15	6	4	14	9	1945
3	23	13	21	91	20	9	1946
3	4	1	1	1	1	9	1947
3	13	1	16	14	9	55	1948
7	10	3	5	9	4	9	1949
3	10	1	6	14	9	220	1950
3	4	1	6	14	9	220	1951
3	10	1	3	14	9	207	1952
7	6	17	3	2	25	207	1953
11	14	16	31	15	13	207	1954
10	22	7	28	16	18	210	1955
11	4	16	25	15	13	206	1956
2	10	24	28	4	4	210	1957
2	10	24	28	4	4	206	1958
2	10	9	10	2	1	229	1959
2	10	9	27	2	1	229	1960
2	31	5	5	35	5	34	1961
4	3	18	15	5	1	6	1962
4	8	11	5	29	12	6	1963
6	10	17	28	19	14	6	1964
4	3	18	28	5	1	9	1965
6	6	15	6	4	14	11	1966
2	10	3	5	15	1	10	1967
8	6	34	8	2	8	228	1968
6	10	15	13	19	14	6	1969
2	10	5	12	18	5	6	1970
1	4	3	28	1	1	13	1971
6	10	15	3	4	3	3	1972
21	10	28	2	15	29	227	1973
6	10	15	3	13	14	6	1974
3	12	1	6	35	9	220	1975
6	10	3	10	21	4	207	1976
6	10	3	28	21	7	207	1977
2	10	3	28	21	14	3	1978
7	6	17	3	13	11	56	1979
6	10	14	12	21	43	20	1980
4	7	11	3	5	12	9	1981
3	5	1	7	14	32	3	1982
8	10	3	15	33	1	6	1983
6	10	14	28	39	9	3	1984
3	7	1	3	14	11	9	1985
7	10	17	28	9	4	207	1986
7	6	17	3	50	11	9	1987
6	6	19	14	19	4	6	1988
3	10	14	28	21	14	9	1989
12	6	3	6	9	4	38	1990
6	10	19	3	19	14	3	1991
3	6	1	6	11	11	9	1992
10	12	3	6	9	14	220	1993
3	6	1	6	8	11	9	1994
7	6	17	6	13	11	220	1995
10	12	7	28	16	18	11	1996
10	22	7	28	16	18	15	1997
6	10	15	14	21	7	221	1998
3	6	1	6	1	11	9	1999
10	12	7	3	14	18	6	2000
2	6	17	28	13	11	9	2001
10	22	7	28	16	18	8	2002
2	10	24	7	4	4	207	2003
6	6	15	28	9	14	207	2004
6	10	15	28	4	3	207	2005
30	14	67	21	61	13	15	2006
2	10	17	3	9	4	3	2007
6	23	15	3	9	14	11	2008
4	8	11	16	24	12	2	2010
4	7	11	3	4	12	9	2011
2	10	19	13	21	14	207	2012
2	10	19	28	21	14	207	2013
6	10	19	3	4	4	9	2015
32	12	50	10	48	11	6	2016
6	9	2	5	3	17	15	2017
6	9	2	5	3	17	11	2018
6	9	2	5	3	17	6	2019
6	10	19	67	19	4	11	2020
7	9	26	5	3	17	15	2021
12	29	2	21	3	20	39	2022
2	10	5	28	18	14	7	2023
12	9	26	5	27	20	213	2024
6	10	14	28	9	14	15	2025
12	23	13	10	18	22	15	2026
2	10	5	10	18	22	15	2027
2	10	5	12	18	14	15	2028
12	9	26	21	3	20	15	2029
2	10	14	5	35	3	6	2030
12	8	11	2	11	12	205	2031
2	10	5	10	18	14	10	2032
1	4	3	10	1	1	203	2033
1	4	16	1	1	1	9	2034
1	4	68	1	1	1	9	2035
23	12	31	6	14	31	220	2036
19	25	25	33	49	28	225	2037
3	6	1	8	14	11	3	2038
6	10	15	3	21	14	11	2039
2	4	15	28	9	1	9	2040
2	10	5	15	33	5	9	2041
6	29	15	3	9	14	9	2042
4	7	11	3	11	1	8	2043
6	10	2	28	9	4	207	2044
29	49	30	9	66	31	11	2045
1	6	3	1	1	3	1	2046
12	31	11	5	11	12	22	2047
3	10	1	1	14	9	3	2048
2	6	17	25	9	11	6	2049
3	6	1	14	14	9	1	2050
2	10	15	28	2	4	9	2051
6	10	19	13	19	4	202	2052
6	6	15	20	19	14	207	2053
6	6	15	28	4	14	207	2054
3	10	11	3	9	4	9	2055
3	6	1	6	14	9	11	2056
2	10	39	28	9	4	9	2057
3	6	1	6	14	10	11	2058
3	4	1	6	35	9	220	2059
7	4	17	1	1	1	13	2060
11	14	16	71	15	13	1	2061
7	6	17	13	13	9	18	2062
6	10	15	3	21	3	3	2063
6	10	15	28	21	7	10	2064
2	10	3	13	13	4	18	2065
3	6	17	3	14	9	11	2066
7	10	17	3	14	11	11	2067
2	3	9	10	33	1	218	2068
3	10	1	1	14	9	13	2069
6	10	14	28	21	1	9	2070
12	8	11	21	11	12	9	2071
3	10	19	3	19	4	11	2072
8	10	3	15	18	1	24	2073
2	10	10	12	2	1	6	2074
2	10	15	28	4	14	11	2075
7	6	3	3	14	11	11	2076
6	6	21	28	17	14	11	2077
30	50	16	31	61	13	44	2078
12	8	11	21	10	12	17	2079
6	10	15	28	21	14	15	2080
2	10	3	3	9	11	9	2081
2	10	15	28	21	4	207	2082
2	10	15	28	21	4	9	2083
6	10	19	2	19	4	9	2084
6	10	15	28	4	3	1	2085
6	10	15	28	9	14	3	2086
2	10	15	28	21	4	6	2087
2	10	15	28	21	4	1	2088
12	9	2	5	14	20	6	2089
2	10	5	3	18	5	6	2090
5	1	22	30	6	9	203	2091
2	3	3	10	9	14	6	2092
6	10	19	13	19	4	6	2093
12	8	11	40	24	12	2	2094
3	10	1	3	29	9	3	2095
3	4	1	1	14	10	11	2096
2	3	22	15	2	1	6	2097
2	10	3	3	4	9	4	2098
6	51	19	6	19	4	6	2099
7	43	31	3	48	15	2	2100
23	6	1	6	13	15	220	2101
3	10	1	6	14	9	9	2102
17	10	3	13	9	4	202	2103
3	10	1	6	1	9	9	2104
6	10	15	66	21	7	6	2105
2	10	18	12	2	1	6	2106
4	7	11	3	29	12	9	2107
1	4	3	16	1	1	24	2108
6	10	2	10	9	4	6	2109
6	10	2	10	13	4	9	2110
6	6	19	3	19	4	11	2111
12	8	11	2	11	12	216	2112
6	10	21	10	17	14	209	2113
6	10	21	3	17	14	9	2114
7	10	17	3	13	14	207	2115
21	14	29	16	15	29	6	2116
3	4	1	1	14	10	1	2117
3	10	1	10	1	9	11	2118
6	10	3	28	9	4	9	2119
3	8	11	16	42	9	2	2120
6	10	21	3	17	14	57	2121
2	10	3	10	9	4	9	2122
2	6	15	3	19	4	11	2123
10	10	7	28	65	18	13	2124
17	23	13	21	91	22	9	2125
2	3	5	11	18	1	6	2126
12	5	1	10	14	32	6	2127
27	3	9	15	5	5	6	2128
2	22	7	28	16	18	6	2129
1	4	69	1	1	1	1	2130
21	27	28	3	15	29	11	2131
27	10	9	15	56	5	6	2132
11	14	16	76	15	13	2	2133
2	3	9	12	35	1	6	2134
5	2	20	27	6	10	12	2135
6	10	15	28	11	12	9	2136
12	23	13	5	32	22	15	2137
2	10	5	12	33	14	39	2138
11	14	16	10	15	13	9	2139
4	3	18	10	5	1	9	2140
6	10	15	12	21	14	207	2141
12	9	2	21	3	20	15	2142
12	9	11	10	11	12	6	2143
38	8	11	21	29	12	9	2144
2	9	2	21	3	17	15	2145
7	10	17	3	1	11	9	2146
2	10	14	10	21	14	1	2147
7	10	17	28	13	11	207	2148
5	10	22	10	6	10	10	2149
7	6	3	8	13	11	58	2150
2	6	17	6	13	11	59	2151
21	14	28	5	15	29	10	2152
2	10	18	15	1	5	6	2153
27	3	9	43	56	1	3	2154
6	46	15	25	48	14	11	2155
6	10	19	10	2	4	9	2156
2	3	9	10	92	1	6	2157
2	12	3	1	9	4	220	2158
2	10	15	3	9	4	13	2159
30	13	70	15	61	53	6	2160
3	13	1	6	14	9	6	2161
6	10	15	21	30	14	9	2162
2	6	1	3	14	9	6	2163
6	10	14	21	21	4	15	2164
2	6	17	16	13	11	11	2165
3	14	3	16	15	13	2	2166
7	4	17	1	17	11	11	2167
6	10	2	3	9	4	3	2168
5	1	22	30	6	10	213	2169
2	10	1	28	21	4	11	2170
3	10	1	1	14	12	15	2171
12	17	11	15	5	1	20	2172
8	10	3	10	33	1	6	2173
2	3	40	5	52	5	6	2174
3	10	1	3	14	1	11	2176
1	4	3	16	1	1	9	2177
2	6	3	28	9	4	11	2178
2	10	3	10	2	1	6	2175
2	10	15	28	17	14	207	2179
6	10	3	28	19	4	3	2180
1	4	3	1	1	1	8	2181
10	22	7	28	16	18	3	2182
2	10	14	10	19	4	9	2183
21	14	28	10	15	29	6	2184
8	29	5	5	11	20	15	2185
30	18	44	77	61	13	217	2186
6	6	19	13	19	4	6	2187
3	12	1	1	14	9	1	2188
21	14	29	3	15	29	9	2189
2	10	3	28	13	4	207	2190
2	10	24	3	17	4	6	2191
2	10	24	3	9	4	6	2192
12	10	5	10	33	1	209	2193
2	1	9	10	59	1	6	2194
6	10	17	3	4	4	11	2195
6	6	15	3	4	14	11	2196
3	5	1	7	14	11	8	2197
6	10	15	7	17	4	3	2198
7	5	1	7	14	32	8	2199
11	14	16	1	7	13	207	2200
17	6	15	3	9	14	11	2201
2	10	17	14	21	14	8	2202
6	6	15	3	9	4	3	2203
6	6	15	3	4	4	13	2204
17	10	15	7	17	14	11	2205
11	6	16	16	15	13	2	2206
2	10	19	28	19	4	3	2207
6	4	14	3	21	4	11	2208
6	10	15	28	21	4	9	2209
1	4	3	1	93	30	1	2210
2	43	48	6	94	31	40	2211
6	10	15	78	21	4	6	2212
7	6	3	16	13	11	26	2213
2	10	5	50	2	1	6	2214
2	10	15	28	19	4	13	2215
1	10	19	28	9	14	11	2216
1	4	3	1	95	1	1	2217
2	53	3	6	48	15	40	2218
3	13	1	1	14	9	9	2219
6	10	14	10	63	3	6	2220
6	10	5	11	10	1	209	2221
7	6	17	25	13	11	7	2222
6	6	17	8	4	14	207	2223
1	10	3	15	6	2	6	2224
2	10	15	10	9	4	2	2225
8	15	3	10	18	1	6	2226
2	10	3	28	1	14	207	2227
4	13	11	13	11	9	9	2228
2	6	17	9	12	8	9	2229
2	6	17	3	12	8	9	2230
10	22	7	28	16	18	9	2231
6	10	15	28	21	4	2	2232
6	10	3	28	9	4	1	2233
4	8	11	28	11	12	9	2234
2	12	48	6	48	11	3	2235
12	3	9	10	2	1	6	2236
8	6	34	9	53	8	3	2237
32	53	17	6	12	4	9	2238
6	10	20	10	9	14	9	2239
6	10	19	28	9	4	3	2240
2	15	3	10	2	1	6	2241
12	31	2	5	3	17	6	2242
2	10	3	3	1	4	11	2243
2	6	17	7	12	8	9	2244
12	9	2	21	76	17	15	2245
6	10	5	3	4	14	9	2246
16	21	12	19	31	21	9	2247
6	10	15	28	13	11	3	2248
7	6	17	3	39	11	9	2009
1	4	3	5	1	1	22	2249
28	21	33	37	41	1	1	2250
7	6	17	19	1	11	1	2251
6	10	15	10	21	14	2	2252
2	6	11	3	40	14	1	2253
28	21	33	37	41	1	222	2254
28	21	33	37	41	1	215	2255
16	21	33	37	41	1	222	2256
5	2	22	23	6	25	2	2257
21	27	29	80	15	29	230	2258
1	14	16	1	15	13	2	2259
1	4	3	3	1	1	1	2260
10	14	16	1	15	13	2	2261
1	4	3	19	1	30	3	2262
7	6	17	6	1	11	11	2263
7	6	17	3	48	11	3	2264
7	6	17	3	1	11	3	2265
16	4	3	19	1	30	3	2266
28	21	33	37	41	1	9	2267
6	10	15	10	21	14	1	2268
16	4	3	19	1	1	1	2269
7	6	31	19	48	11	3	2270
1	4	3	19	1	1	11	2271
16	4	3	1	1	30	1	2272
7	6	17	3	48	15	11	2273
23	12	31	6	48	31	1	2274
6	10	11	3	40	14	1	2275
7	6	17	19	1	11	3	2276
7	6	1	3	14	11	3	2277
28	21	33	37	41	1	3	2278
23	12	31	3	48	31	1	2279
1	4	3	19	1	30	215	2280
1	14	16	10	15	13	13	2281
10	14	16	12	15	13	215	2282
17	23	13	54	32	44	47	2283
1	4	3	1	1	1	60	2284
6	10	14	28	2	14	207	2285
4	10	11	3	11	12	9	2286
6	10	14	10	21	3	9	2287
1	6	1	1	14	1	1	2288
2	10	3	15	9	4	6	2289
2	10	3	28	9	11	9	2290
6	10	3	13	9	4	3	2291
2	10	3	10	9	14	3	2292
7	6	17	12	13	11	207	2293
17	10	3	16	9	4	26	2294
12	8	11	10	5	12	2	2295
6	10	19	3	14	4	11	2296
2	3	5	23	2	1	37	2297
6	10	14	28	21	4	11	2298
1	10	3	5	1	1	213	2299
7	6	17	28	2	11	9	2300
1	4	3	1	1	1	61	2301
21	27	28	21	15	29	9	2302
6	10	15	28	33	4	13	2303
2	10	19	13	21	14	3	2304
6	6	15	10	21	40	11	2305
6	10	15	12	21	14	62	2306
1	10	3	1	1	30	1	2307
21	14	29	10	15	29	10	2308
5	10	18	12	2	1	6	2309
1	4	3	1	93	1	204	2310
3	7	1	3	5	11	11	2311
1	14	16	31	15	13	210	2312
8	3	9	15	2	1	6	2314
6	10	2	28	4	1	207	2315
2	10	3	6	9	4	9	2319
2	10	3	30	9	4	203	2320
29	10	19	28	19	4	3	2322
7	6	1	3	14	11	11	2323
22	10	3	1	1	1	6	2324
3	14	16	1	15	13	207	2325
21	14	29	3	75	44	9	2326
6	10	15	28	9	4	6	2327
4	8	11	40	40	12	2	2328
11	14	16	12	7	13	3	2329
1	4	3	12	1	1	9	2330
22	4	3	1	1	1	9	2331
6	10	19	14	21	4	11	2332
17	13	1	28	27	9	3	2333
19	6	17	3	13	10	6	2334
2	6	3	3	9	4	207	2335
7	29	2	21	3	20	39	2336
7	10	15	28	14	40	11	1070
7	12	17	3	35	11	11	2337
7	6	31	8	48	11	11	2338
3	6	1	28	19	4	11	2339
10	12	7	81	16	18	6	2340
6	6	15	28	4	14	63	2341
6	6	15	28	4	14	2	2342
3	13	1	6	12	9	11	2343
2	10	18	15	33	5	6	2344
2	10	57	28	2	1	6	2345
2	6	3	13	14	14	2	2346
7	1	17	15	13	11	6	2347
2	10	19	6	19	4	11	2348
7	10	19	3	19	4	6	2349
6	10	15	28	17	14	6	2350
1	7	11	4	1	12	9	2351
2	6	17	17	13	11	6	2352
2	3	6	10	1	1	6	2353
2	6	3	28	9	4	6	2354
1	14	16	25	15	13	1	2355
3	12	1	6	35	9	6	2356
1	14	16	25	15	13	206	2357
2	14	16	31	15	13	11	2358
2	14	16	1	15	13	10	2359
6	14	16	1	15	13	10	2360
3	10	1	28	11	9	3	2361
8	1	22	30	6	10	1	2362
12	17	11	10	5	12	3	2363
12	17	11	10	5	12	1	2364
12	14	16	18	15	13	201	2365
2	3	3	13	33	1	6	2366
6	10	15	28	21	7	1	2367
2	12	48	1	48	11	1	2368
8	10	3	15	2	26	20	2369
20	23	14	44	21	4	6	2370
2	19	5	10	33	1	2	2317
12	8	11	23	59	12	2	2371
7	6	17	3	13	9	6	2372
6	10	2	10	13	4	6	2373
21	27	28	82	15	29	9	2374
7	6	3	15	13	3	3	2375
7	6	3	8	13	3	3	2376
2	10	15	12	9	14	13	2377
7	6	3	28	13	11	9	2378
11	14	16	30	15	13	213	2379
7	10	17	1	14	11	1	2380
1	6	16	16	15	1	2	2381
2	10	11	10	11	12	28	2382
2	10	15	12	9	14	9	2383
2	10	22	15	6	1	6	2384
2	23	13	10	33	22	6	2385
2	6	17	10	9	4	11	2386
6	23	15	10	9	14	9	2387
6	6	15	14	4	14	11	2388
2	3	5	10	18	1	6	2389
16	21	33	37	31	1	2	2390
16	21	33	37	41	1	2	2391
2	10	15	3	21	14	9	2392
12	8	11	5	20	12	9	2393
10	10	7	28	8	18	11	2394
2	53	48	6	48	15	207	2395
2	6	17	6	96	3	11	2396
3	6	1	21	11	11	9	2397
7	12	17	21	11	11	11	2398
7	6	17	21	11	11	9	2399
3	10	1	28	14	54	3	2400
7	6	17	84	11	11	9	2401
2	3	18	3	2	1	9	2402
2	15	18	10	2	1	6	2403
2	15	3	10	9	4	6	2404
8	10	1	15	14	9	6	2405
6	10	15	28	21	40	9	2406
11	14	16	12	15	13	215	2407
5	1	17	13	9	4	207	2408
12	23	13	10	18	22	10	2409
12	7	11	25	11	12	1	2410
7	6	14	3	13	11	9	2411
7	6	17	28	13	11	1	2412
2	6	17	3	13	11	7	2413
6	10	17	28	4	14	3	2414
12	15	11	40	10	12	24	2415
7	6	1	21	13	11	9	2416
34	27	56	15	72	29	6	2417
11	14	16	31	15	13	1	2418
11	4	16	25	7	13	206	2419
1	4	3	1	1	1	64	2420
2	7	11	3	1	12	11	2421
3	4	1	1	1	1	1	2422
7	6	3	3	13	11	2	2423
5	2	22	51	6	25	31	2424
10	3	5	5	18	1	10	2425
12	10	15	5	13	14	15	2426
2	10	14	5	39	13	6	2427
2	10	3	1	9	1	1	2428
6	10	15	10	9	17	6	2429
3	10	1	12	1	9	9	2430
3	10	14	28	21	14	3	2431
7	10	3	5	18	1	10	2432
6	1	22	30	6	10	203	2433
6	10	19	28	75	1	1	2434
8	10	18	10	2	1	6	2435
1	4	3	10	18	1	1	2436
4	8	11	23	11	12	37	2437
26	41	73	85	55	10	65	2438
2	3	9	10	93	1	6	2439
2	1	22	5	6	10	15	2468
3	6	1	10	14	11	11	2441
4	10	15	28	4	14	11	2442
12	8	11	10	20	12	10	2443
2	8	5	16	35	5	2	2444
6	23	13	11	91	22	9	2445
2	10	18	10	29	1	6	2446
2	10	48	10	17	14	3	2447
1	4	3	1	5	1	3	2448
12	6	17	3	11	11	11	2449
6	23	15	21	9	14	9	2450
2	10	3	1	9	1	20	2451
12	4	1	3	14	9	9	2452
7	6	17	3	4	11	11	2453
2	23	17	3	9	4	6	2454
6	10	3	28	9	14	3	2455
6	10	15	13	9	11	6	2456
8	10	3	15	18	55	6	2457
3	7	1	3	1	9	11	2458
2	10	5	10	18	5	6	2459
2	3	5	11	2	5	6	2460
3	7	1	3	1	12	11	2461
26	2	35	10	6	10	203	2462
2	3	3	15	2	1	6	2463
6	10	74	10	9	14	6	2464
4	8	11	16	5	12	2	2465
7	6	17	14	4	11	1	2466
1	4	3	86	1	1	1	2467
6	10	15	3	19	4	6	2469
5	3	9	10	2	1	6	2470
3	13	1	10	14	9	7	2471
7	6	3	3	9	4	11	2472
5	8	11	5	20	12	2	2473
2	3	9	13	2	5	11	2474
2	10	1	3	9	4	9	2475
1	4	17	1	83	14	11	2476
12	14	16	16	15	13	2	2477
6	10	14	5	39	4	9	2478
5	10	22	3	6	2	9	2479
2	3	18	15	93	1	6	2481
2	3	5	3	2	1	6	2482
1	4	3	5	5	1	15	2483
10	12	7	3	35	18	6	2484
1	4	3	1	1	52	1	2485
12	29	2	5	27	20	213	2486
12	9	2	5	26	17	15	2487
22	4	3	87	1	30	1	2488
12	8	11	3	11	12	9	2489
2	6	3	28	9	4	207	2490
21	14	28	10	15	29	10	2491
12	54	1	28	14	4	6	2492
12	31	2	5	27	20	34	2493
6	6	15	3	9	14	207	2494
2	4	17	6	1	14	11	2495
6	3	15	10	21	1	6	2496
2	19	5	10	35	1	10	2497
2	3	18	10	97	1	6	2498
6	10	15	10	9	40	10	2499
6	23	15	10	19	14	9	2500
7	6	17	3	29	11	11	2501
5	3	22	15	6	1	6	2502
12	8	26	5	3	17	15	2503
12	15	2	6	50	12	15	2504
6	10	15	3	98	14	9	2505
5	12	17	21	11	11	11	2506
6	23	15	10	14	3	9	2507
1	4	3	5	21	1	213	2508
3	10	1	3	14	9	13	2509
7	6	17	14	2	1	11	2510
4	55	11	3	11	12	9	2511
11	14	16	1	7	13	2	2512
12	8	11	8	29	12	2	2513
2	10	5	5	63	5	6	2514
2	10	5	5	93	5	6	2515
2	19	5	1	63	1	10	2516
2	19	5	76	18	1	2	2517
3	12	1	14	14	8	3	2518
2	19	5	76	38	1	2	2519
4	8	11	1	10	12	2	2520
26	41	22	3	11	10	9	2521
12	29	26	21	26	17	6	2522
2	6	17	14	9	11	11	2523
16	4	3	19	1	1	3	2524
16	4	3	19	1	30	215	2525
7	14	16	1	15	13	2	2526
7	14	16	12	15	13	1	2527
7	6	31	19	48	11	215	2528
1	4	3	19	1	1	30	2529
1	14	16	12	15	13	215	2530
7	14	16	1	15	13	1	2531
1	4	31	19	1	1	1	2532
7	6	17	1	1	9	3	2533
